"id","name","allocation_type","allocation_id","treasure_type","slot_type","value","name_en","name_fr","name_kr","name_scn","name_tcn","name_ina","name_thai"
90025,"イベアイテム1　イベアイテム1　イベアイテム1",1,"1~55:30394,56~90:30394,91~999:30394",3,1,0,,,,"活动道具1、活动道具1、活动道具1","活動道具1、活動道具1、活動道具1",,
90026,"妖精の薬　妖精の薬　古の妙薬",1,"1~55:30001,56~90:30001,91~999:30002",3,1,0,,,,"精灵之药、精灵之药、古代妙药","精靈之藥、精靈之藥、古代妙藥",,
90027,"妖精の薬　古の妙薬　イベアイテム1",1,"1~55:30001,56~90:30002,91~999:30394",3,1,0,,,,"精灵之药、古代妙药、活动道具1","精靈之藥、古代妙藥、活動道具1",,
90028,"妖精の薬　イベアイテム1　イベアイテム1",1,"1~55:30001,56~90:30394,91~999:30394",3,1,0,,,,"精灵之药、活动道具1、活动道具1","精靈之藥、活動道具1、活動道具1",,
90029,"イベアイテム1　イベアイテム1　イベアイテム1",1,"1~55:30394,56~90:30394,91~999:30394",3,1,0,,,,"活动道具1、活动道具1、活动道具1","活動道具1、活動道具1、活動道具1",,
90030,"妖精の薬　妖精の薬　古の妙薬",1,"1~55:30001,56~90:30001,91~999:30002",3,1,0,,,,"精灵之药、精灵之药、古代妙药","精靈之藥、精靈之藥、古代妙藥",,
90031,"妖精の薬　古の妙薬　イベアイテム2",1,"1~55:30001,56~90:30002,91~999:30395",3,1,0,,,,"精灵之药、古代妙药、活动道具2","精靈之藥、古代妙藥、活動道具2",,
90032,"妖精の薬　イベアイテム2　イベアイテム2",1,"1~55:30001,56~90:30395,91~999:30395",3,1,0,,,,"精灵之药、活动道具2、活动道具2","精靈之藥、活動道具2、活動道具2",,
90033,"イベアイテム2　イベアイテム2　イベアイテム2",1,"1~55:30395,56~90:30395,91~999:30395",3,1,0,,,,"活动道具2、活动道具2、活动道具2","活動道具2、活動道具2、活動道具2",,
90034,"妖精の薬　妖精の薬　古の妙薬",1,"1~55:30001,56~90:30001,91~999:30002",3,1,0,,,,"精灵之药、精灵之药、古代妙药","精靈之藥、精靈之藥、古代妙藥",,
90035,"妖精の薬　古の妙薬　イベアイテム2",1,"1~55:30001,56~90:30002,91~999:30395",3,1,0,,,,"精灵之药、古代妙药、活动道具2","精靈之藥、古代妙藥、活動道具2",,
90036,"妖精の薬　イベアイテム2　イベアイテム2",1,"1~55:30001,56~90:30395,91~999:30395",3,1,0,,,,"精灵之药、活动道具2、活动道具2","精靈之藥、活動道具2、活動道具2",,
90037,"イベアイテム2　イベアイテム2　イベアイテム2",1,"1~55:30395,56~90:30395,91~999:30395",3,1,0,,,,"活动道具2、活动道具2、活动道具2","活動道具2、活動道具2、活動道具2",,
90038,"妖精の薬　妖精の薬　古の妙薬",1,"1~55:30001,56~90:30001,91~999:30002",3,1,0,,,,"精灵之药、精灵之药、古代妙药","精靈之藥、精靈之藥、古代妙藥",,
90039,"妖精の薬　古の妙薬　イベアイテム3",1,"1~55:30001,56~90:30002,91~999:30396",3,1,0,,,,"精灵之药、古代妙药、活动道具3","精靈之藥、古代妙藥、活動道具3",,
90040,"妖精の薬　イベアイテム3　イベアイテム3",1,"1~55:30001,56~90:30396,91~999:30396",3,1,0,,,,"精灵之药、活动道具3、活动道具3","精靈之藥、活動道具3、活動道具3",,
90041,"イベアイテム3　イベアイテム3　イベアイテム3",1,"1~55:30396,56~90:30396,91~999:30396",3,1,0,,,,"活动道具3、活动道具3、活动道具3","活動道具3、活動道具3、活動道具3",,
90042,"100gem 200gem 300gem",1,"1~55:50003,56~90:50005,91~999:50006",5,1,0,,,,"100gem 200gem 300gem","100gem 200gem 300gem",,
90043,"哄笑の平原　妖精の薬　妖精の薬　紫黒の仮面",1,"1~55:30001,56~90:30001,91~999:30601",3,1,0,,,,"哄笑的平原／精灵之药／精灵之药／紫黑色面具","哄笑的平原／精靈之藥／精靈之藥／紫黑色面具",,
90044,"哄笑の平原　妖精の薬　紫黒の仮面　紫黒の仮面",1,"1~55:30001,56~90:30601,91~999:30601",3,1,0,,,,"哄笑的平原／精灵之药／紫黑色面具／紫黑色面具","哄笑的平原／精靈之藥／紫黑色面具／紫黑色面具",,
90045,"哄笑の平原　紫黒の仮面　紫黒の仮面　紫黒の仮面",1,"1~55:30601,56~90:30601,91~999:30601",3,1,0,,,,"哄笑的平原／紫黑色面具／紫黑色面具／紫黑色面具","哄笑的平原／紫黑色面具／紫黑色面具／紫黑色面具",,
90046,"不死の森　妖精の薬　妖精の薬　青黒の仮面",1,"1~55:30001,56~90:30001,91~999:30602",3,1,0,,,,"不死之森／精灵之药／精灵之药／蓝黑色面具","不死之森／精靈之藥／精靈之藥／藍黑色面具",,
90047,"不死の森　妖精の薬　青黒の仮面　青黒の仮面",1,"1~55:30001,56~90:30602,91~999:30602",3,1,0,,,,"不死之森／精灵之药／蓝黑色面具／蓝黑色面具","不死之森／精靈之藥／藍黑色面具／藍黑色面具",,
90048,"不死の森　青黒の仮面　青黒の仮面　青黒の仮面",1,"1~55:30602,56~90:30602,91~999:30602",3,1,0,,,,"不死之森／蓝黑色面具／蓝黑色面具／蓝黑色面具","不死之森／藍黑色面具／藍黑色面具／藍黑色面具",,
90049,"瑕瑾の峡谷　妖精の薬　妖精の薬　金黒の仮面",1,"1~55:30001,56~90:30001,91~999:30603",3,1,0,,,,"瑕瑾的峡谷／精灵之药／精灵之药／金黑色面具","瑕瑾的峽谷／精靈之藥／精靈之藥／金黑色面具",,
90050,"瑕瑾の峡谷　妖精の薬　金黒の仮面　金黒の仮面",1,"1~55:30001,56~90:30603,91~999:30603",3,1,0,,,,"瑕瑾的峡谷／精灵之药／金黑色面具／金黑色面具","瑕瑾的峽谷／精靈之藥／金黑色面具／金黑色面具",,
90051,"瑕瑾の峡谷　金黒の仮面　金黒の仮面　金黒の仮面",1,"1~55:30603,56~90:30603,91~999:30603",3,1,0,,,,"瑕瑾的峡谷／金黑色面具／金黑色面具／金黑色面具","瑕瑾的峽谷／金黑色面具／金黑色面具／金黑色面具",,
90052,"須臾の荒野　妖精の薬　妖精の薬　茶黒の仮面",1,"1~55:30001,56~90:30001,91~999:30604",3,1,0,,,,"须臾的荒野／精灵之药／精灵之药／茶黑色面具","須臾的荒野／精靈之藥／精靈之藥／茶黑色面具",,
90053,"須臾の荒野　妖精の薬　茶黒の仮面　茶黒の仮面",1,"1~55:30001,56~90:30604,91~999:30604",3,1,0,,,,"须臾的荒野／精灵之药／茶黑色面具／茶黑色面具","須臾的荒野／精靈之藥／茶黑色面具／茶黑色面具",,
90054,"須臾の荒野　茶黒の仮面　茶黒の仮面　茶黒の仮面",1,"1~55:30604,56~90:30604,91~999:30604",3,1,0,,,,"须臾的荒野／茶黑色面具／茶黑色面具／茶黑色面具","須臾的荒野／茶黑色面具／茶黑色面具／茶黑色面具",,
90055,"黒衣の城　妖精の薬　妖精の薬　緑黒の仮面",1,"1~55:30001,56~90:30001,91~999:30605",3,1,0,,,,"黑衣之城／精灵之药／精灵之药／绿黑色面具","黑衣之城／精靈之藥／精靈之藥／綠黑色面具",,
90056,"黒衣の城　妖精の薬　緑黒の仮面　緑黒の仮面",1,"1~55:30001,56~90:30605,91~999:30605",3,1,0,,,,"黑衣之城／精灵之药／绿黑色面具／绿黑色面具","黑衣之城／精靈之藥／綠黑色面具／綠黑色面具",,
90057,"黒衣の城　緑黒の仮面　緑黒の仮面　緑黒の仮面",1,"1~55:30605,56~90:30605,91~999:30605",3,1,0,,,,"黑衣之城／绿黑色面具／绿黑色面具／绿黑色面具","黑衣之城／綠黑色面具／綠黑色面具／綠黑色面具",,
99999,"300or1000or3000Gem",1,"1~55:50006,56~75:50008,76~999:50010",5,1,0,"300 or 1000 or 3000Gem","300 or 1000 or 3000Gem",,"300or1000or3000Gem","300or1000or3000Gem",,
