"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
411,4,411,"3/3/1/0",0,,0,"タグを15個集める",15,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2013-11-20 04:00:00 UTC","2013-12-11 04:00:00 UTC",
412,4,412,"3/3/1/0",411,,0,"タグを30個集める",30,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2013-11-20 04:00:00 UTC","2013-12-11 04:00:00 UTC",
413,4,413,"2/66/1/0",412,,0,"指定の武器を2種類集める",0,"スリースターズ・アーティオブレジメント・ナイトブリンガー・黒耀刀のうち、2種類を取得する。",,0,0,0,"2013-11-20 04:00:00 UTC","2013-12-11 04:00:00 UTC",
414,4,414,"3/6/1/0",0,,0,"3vs3デュエルを10回行う",10,"「鬼武者Soul」とのコラボレーション用レコード。ブラウザのリロードを行う事で最新の値が反映されます。※ニコニコアプリ版以外では使用しない",,0,0,0,"2001-11-12 06:00:00 UTC","2001-12-02 02:59:00 UTC",
415,2,415,"1/2001/1/0",36,"416+417",0,"聖女の玉座Aを1回クリア",1,"レコードクリア時に復活キャラクター「エヴァリスト」を取得できる。このレコードをクリアすると「聖女の玉座Bを1回クリア」「聖女の玉座Cを1回クリア」はクリアできなくなります",,0,0,0,,,
416,2,416,"1/2021/1/0",36,"415+417",0,"聖女の玉座Bを1回クリア",1,"レコードクリア時に復活キャラクター「グリュンワルド」を取得できる。このレコードをクリアすると「聖女の玉座Aを1回クリア」「聖女の玉座Cを1回クリア」はクリアできなくなります",,0,0,0,,,
417,2,417,"1/2031/1/0",36,"415+416",0,"聖女の玉座Cを1回クリア",1,"レコードクリア時に復活キャラクター「アベル」を取得できる。このレコードをクリアすると「聖女の玉座Aを1回クリア」「聖女の玉座Bを1回クリア」はクリアできなくなります",,0,0,0,,,
418,4,418,"2/177/1/0",0,,0,"Lv3ギュスターヴを入手する",493,,,0,0,0,"2014-01-08 04:00:00 UTC","2014-01-22 04:00:00 UTC",
419,4,419,"3/2/1/0",0,,0,"レッドチップを3個集める",3,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
420,4,420,"4/314/1/+1/10006/1/0",419,,0,"レッドチップを10個集める",10,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
421,4,421,"4/315/1/+1/10007/1/0",420,,0,"レッドチップを20個集める",20,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
422,4,422,"4/316/1/+1/10008/1/0",421,,0,"レッドチップを30個集める",30,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
423,4,423,"2/87/1/0",422,,0,"レッドチップを50個集める",50,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
424,4,424,"3/2/1/0",0,,0,"ブルーチップを3個集める",3,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
425,4,425,"1/10009/2/0",424,,0,"ブルーチップを10個集める",10,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
426,4,426,"1/10010/2/0",425,,0,"ブルーチップを20個集める",20,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
427,4,427,"1/20023/1/+1/10006/2/0",426,,0,"ブルーチップを30個集める",30,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
428,4,428,"1/10012/1/0",427,,0,"ブルーチップを50個集める",50,"レコード達成に必要なアイテム数は累計値です。",,0,0,0,"2014-01-15 04:00:00 UTC","2014-01-29 04:00:00 UTC",
429,2,429,"3/11/1/0",429,,0,"攻略している地域のクエストをクリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
430,2,430,"3/11/1/0",430,,0,"攻略している地域のクエストを2日連続クリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
431,2,431,"3/1/1/0",431,,0,"攻略している地域のクエストを3日連続クリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
432,2,432,"3/1/1/0",432,,0,"攻略している地域のクエストを4日連続クリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
433,2,433,"3/2/1/0",433,,0,"攻略している地域のクエストを5日連続クリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
434,2,434,"3/2/1/0",434,,0,"攻略している地域のクエストを6日連続クリアする",1,"レコードをクリアしたら翌日もログインしてみよう。7日間続けると…。　全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
435,2,435,"3/9/1/0+2/5000/1/0",435,,0,"攻略している地域のクエストを7日連続クリアする",1,"全地域攻略済みの場合はどのクエストをクリアしてもレコード達成できます。",,0,0,0,,,
436,2,436,"1/10008/1/0",436,,0,"攻略している地域のクエストを8日連続クリアする",1,,,0,0,0,,,
437,2,437,"1/10009/1/0",437,,0,"攻略している地域のクエストを9日連続クリアする",1,,,0,0,0,,,
438,2,438,"1/10010/1/0",438,,0,"攻略している地域のクエストを10日連続クリアする",1,,,0,0,0,,,
439,2,439,"3/6/1/0",439,,0,"攻略している地域のクエストを11日連続クリアする",1,,,0,0,0,,,
440,2,440,"3/6/1/0",440,,0,"攻略している地域のクエストを12日連続クリアする",1,,,0,0,0,,,
441,2,441,"3/6/1/0",441,,0,"攻略している地域のクエストを13日連続クリアする",1,,,0,0,0,,,
442,2,442,"3/9/1/0",442,,0,"攻略している地域のクエストを14日連続クリアする",1,,,0,0,0,,,
443,4,443,"2/180/1/0",0,,0,"Lv3ユーリカを入手する",503,,,0,0,0,"2014-03-05 04:00:00 UTC","2014-03-19 04:00:00 UTC",
444,4,444,"3/9/1/0",0,,0,"レイドボス1の渦を1回発見する",1,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
445,4,445,"3/9/1/0",444,,0,"レイドボス1の渦を3回発見する",3,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
446,4,446,"3/9/1/0",445,,0,"レイドボス1の渦を5回発見する",5,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
447,4,447,"3/9/1/0",0,,0,"レイドボス2の渦を1回発見する",1,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
448,4,448,"3/9/1/0",447,,0,"レイドボス2の渦を3回発見する",3,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
449,4,449,"3/9/1/0",448,,0,"レイドボス2の渦を50回発見する",5,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
450,4,450,"3/9/1/0",0,,0,"レイドボス3の渦を1回発見する",1,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
451,4,451,"3/9/1/0",450,,0,"レイドボス3の渦を3回発見する",3,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
452,4,452,"3/9/1/0",451,,0,"レイドボス3の渦を5回発見する",5,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
453,4,453,"3/9/1/0",0,,0,"レイド戦に5回参加する",5,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
454,4,454,"3/9/1/0",453,,0,"レイド戦に10回参加する",10,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
455,4,455,"3/9/1/0",454,,0,"レイド戦に30回参加する",30,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
456,4,456,"3/9/1/0",455,,0,"レイド戦に50回参加する",50,,,0,0,0,"2001-02-24 04:00:00 UTC","2001-02-24 04:00:00 UTC",
457,4,457,"4/132/1/0+1/10006/1/0",0,,0,"赤死獣の渦を3回発見する",3,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
458,4,458,"4/133/1/0+1/10007/1/0",457,,0,"赤死獣の渦を+5回発見する",5,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
459,4,459,"4/134/1/0+1/10008/1/0",458,,0,"赤死獣の渦を+10回発見する",10,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
460,4,460,"2/69/1/0",459,,0,"赤死獣の渦を+12回発見する",12,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
461,4,461,"4/165/1/0+1/10009/1/0",0,,0,"黒死獣の渦を3回発見する",3,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
462,4,462,"4/166/1/0+1/10010/1/0",461,,0,"黒死獣の渦を+5回発見する",5,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
463,4,463,"4/167/1/0+1/10006/1/0",462,,0,"黒死獣の渦を+10回発見する",10,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
464,4,464,"2/81/1/0",463,,0,"黒死獣の渦を+12回発見する",12,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
465,4,465,"4/358/1/0+1/10007/1/0",0,,0,"コアの欠片（緑）を3個集める",3,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
466,4,466,"4/359/1/0+1/10008/1/0",465,,0,"コアの欠片（緑）を10個集める",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
467,4,467,"4/360/1/0+1/10009/1/0",466,,0,"コアの欠片（緑）を30個集める",30,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
468,4,468,"2/61/1/2",467,,0,"コアの欠片（緑）を50個集める",50,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
469,4,469,"4/361/1/0+1/10010/1/0",0,,0,"コアの欠片（青）を3個集める",3,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
470,4,470,"4/362/1/0+1/10006/1/0",469,,0,"コアの欠片（青）を10個集める",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
471,4,471,"4/363/1/0+1/10007/1/0",470,,0,"コアの欠片（青）を30個集める",30,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
472,4,472,"2/62/1/2",471,,0,"コアの欠片（青）を50個集める",50,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
473,4,473,"4/132/1/0+1/10006/1/0",0,,0,"赤死獣の渦に10回参戦する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
474,4,474,"4/133/1/0+1/10007/1/0",473,,0,"赤死獣の渦に+15回参戦する",15,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
475,4,475,"4/134/1/0+1/10008/1/0",474,,0,"赤死獣の渦に+25回参戦する",25,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
476,4,476,"2/69/1/0",475,,0,"赤死獣の渦に+50回参戦する",50,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
477,4,477,"4/165/1/0+1/10009/1/0",0,,0,"黒死獣の渦に10回参戦する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
478,4,478,"4/166/1/0+1/10010/1/0",477,,0,"黒死獣の渦に+15回参戦する",15,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
479,4,479,"4/167/1/0+1/10006/1/0",478,,0,"黒死獣の渦に+25回参戦する",25,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
480,4,480,"2/81/1/0",479,,0,"黒死獣の渦に+50回参戦する",50,"このレコード達成に必要な値は積算値ではありません。",,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
481,4,481,"3/2/1/0",0,,0,"レイド戦に10回参加する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
482,4,482,"3/2/2/0",481,,0,"レイド戦に+10回参加する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
483,4,483,"3/2/2/0",482,,0,"レイド戦に+10回参加する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
484,4,484,"3/2/2/0",483,,0,"レイド戦に+10回参加する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
485,4,485,"3/2/2/0",484,,0,"レイド戦に+10回参加する",10,,,0,0,0,"2014-03-19 04:00:00 UTC","2014-04-2 04:00:00 UTC",
486,4,486,"3/6/1/0",0,,0,"投票券を5枚集める",5,,,0,0,0,"2014-04-16 04:00:00 UTC","2014-04-30 04:00:00 UTC","두표권 5장 모으기!"
487,4,487,"3/4/1/0",486,,0,"投票券を10枚集める",10,,,0,0,0,"2014-04-16 04:00:00 UTC","2014-04-30 04:00:00 UTC","두표권 10장 모으기!"
488,4,488,"3/9/3/0",487,,0,"投票券を30枚集める",30,,,0,0,0,"2014-04-16 04:00:00 UTC","2014-04-30 04:00:00 UTC","두표권 30장 모으기!"
489,4,489,"3/9/10/0",488,,0,"投票券を100枚集める",100,,,0,0,0,"2014-04-16 04:00:00 UTC","2014-04-30 04:00:00 UTC","두표권 100장 모으기!"
490,4,490,"3/50/1/0+3/29/1/0",0,,0,"3人招待する",3,,,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC",
491,4,491,"3/27/1/0+3/37/1/0",490,,0,"5人招待する",5,,,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC",
492,4,492,"3/39/1/0",491,,0,"10人招待する",10,,,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC",
493,4,493,"2/183/1/0",0,,0,"Lv3リンナエウスを入手する",513,,,0,0,0,"2014-05-07 04:00:00 UTC","2014-05-21 04:00:00 UTC",
494,4,494,"4/396/1/0+3/27/1/0",0,,0,"イベントクエストを5個プレゼントする",5,,,0,0,0,"2014-05-14 04:00:00 UTC","2014-05-28 04:00:00 UTC",
495,4,495,"4/397/1/0+3/27/1/0",494,,0,"イベントクエストを10個プレゼントする",10,,,0,0,0,"2014-05-14 04:00:00 UTC","2014-05-28 04:00:00 UTC",
496,4,496,"4/398/1/0+3/37/1/0",495,,0,"イベントクエストを15個プレゼントする",15,,,0,0,0,"2014-05-14 04:00:00 UTC","2014-05-28 04:00:00 UTC",
497,4,497,"3/85/1/0",496,,0,"イベントクエストを20個プレゼントする",20,,,0,0,0,"2014-05-14 04:00:00 UTC","2014-05-28 04:00:00 UTC",
498,4,498,"2/42/1/0+3/39/1/0",497,,0,"イベントクエストを35個プレゼントする",35,,,0,0,0,"2014-05-14 04:00:00 UTC","2014-05-28 04:00:00 UTC",
499,4,499,"3/39/1/0",0,,0,"アーチボルト(復活キャラクター)を入手する",2071,,,0,0,0,"2014-06-04 04:00:00 UTC","2014-06-18 04:00:00 UTC",
500,4,500,"3/39/1/0",0,,0,"シェリ(復活キャラクター)を入手する",2101,,,0,0,0,"2014-06-04 04:00:00 UTC","2014-06-18 04:00:00 UTC",
501,4,501,"4/129/1/0+1/10006/1/0",0,,0,"コアの欠片（赤）を5個集める",5,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
502,4,502,"4/130/1/0+1/10007/1/0",501,,0,"コアの欠片（赤）を10個集める",10,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
503,4,503,"4/131/1/0+1/10008/1/0",502,,0,"コアの欠片（赤）を30個集める",30,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
504,4,504,"2/60/1/0+1/10009/3/0",503,,0,"コアの欠片（赤）を50個集める",50,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
505,4,505,"4/413/1/0+1/10006/1/0",0,,0,"コアの欠片（黄）を5個集める",5,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
506,4,506,"4/414/1/0+1/10007/1/0",505,,0,"コアの欠片（黄）を10個集める",10,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
507,4,507,"4/415/1/0+1/10008/1/0",506,,0,"コアの欠片（黄）を30個集める",30,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
508,4,508,"2/75/1/0+1/10010/3/0",507,,0,"コアの欠片（黄）を50個集める",50,,,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
509,4,509,"4/416/1/0+3/50/1/0",0,,0,"大妖蛆の討伐に10回成功する",10,"喰らうもの・屠るもの・這うもののいずれかを倒す。",,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
510,4,510,"4/417/1/0+3/50/1/0",509,,0,"大妖蛆の討伐に20回成功する",20,"喰らうもの・屠るもの・這うもののいずれかを倒す。",,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
511,4,511,"4/418/1/0+3/50/1/0",510,,0,"大妖蛆の討伐に30回成功する",30,"喰らうもの・屠るもの・這うもののいずれかを倒す。",,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
512,4,512,"3/89/1/0",0,,0,"レイドボスに合計300ダメージを与える",300,"レコード達成時に超過した分のダメージは次のレコードに加算されません。",,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
513,4,513,"3/89/1/0",512,,0,"レイドボスに合計+700ダメージを与える",700,"レコード達成時に超過した分のダメージは次のレコードに加算されません。",,0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
514,4,514,"3/89/1/0",513,,0,"レイドボスに合計+1000ダメージを与える",1000,"レコード達成時に超過した分のダメージは次のレコードに加算されません。","512+513+514",0,0,0,"2014-06-25 04:00:00 UTC","2014-07-09 04:00:00 UTC",
515,4,515,"2/186/1/0",0,,0,"Lv3ナディーンを入手する",523,,,0,0,0,"2014-07-02 04:00:00 UTC","2014-07-16 04:00:00 UTC",
