"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
454,4,454,"3/9/1/0",453,,0,"Participez 10 fois au Raid",10,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
455,4,455,"3/9/1/0",454,,0,"Participez 30 fois au Raid",30,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
456,4,456,"3/9/1/0",455,,0,"Participez 50 fois au Raid",50,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
457,4,457,"4/132/1/0+1/10006/1/0",0,,0,"Découvrez 3 fois le Vortex de la Mort Rouge",3,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
458,4,458,"4/133/1/0+1/10007/1/0",457,,0,"Découvrez 10 fois le Vortex de la Mort Rouge",5,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
459,4,459,"4/134/1/0+1/10008/1/0",458,,0,"Découvrez 15 fois le Vortex de la Mort Rouge",10,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
460,4,460,"2/69/1/0",459,,0,"Découvrez 30 fois le Vortex de la Mort Rouge",12,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
461,4,461,"4/165/1/0+1/10009/1/0",0,,0,"Découvrez 3 fois le Vortex de la Mort Noire",3,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
462,4,462,"4/166/1/0+1/10010/1/0",461,,0,"Découvrez 10 fois le Vortex de la Mort Noire",5,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
463,4,463,"4/167/1/0+1/10006/1/0",462,,0,"Découvrez 15 fois le Vortex de la Mort Noire",10,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
464,4,464,"2/81/1/0",463,,0,"Découvrez 30 fois le Vortex de la Mort Noire",12,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
465,4,465,"4/358/1/0+1/10007/1/0",0,,0,"Collectez 3 Fragments de Core (Vert)",3,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
466,4,466,"4/359/1/0+1/10008/1/0",465,,0,"Collectez 10 Fragments de Core (Vert)",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
467,4,467,"4/360/1/0+1/10009/1/0",466,,0,"Collectez 30 Fragments de Core (Vert)",30,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
468,4,468,"2/61/1/2",467,,0,"Collectez 50 Fragments de Core (Vert)",50,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
469,4,469,"4/361/1/0+1/10010/1/0",0,,0,"Collectez 3 Fragments de Core (Bleu)",3,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
470,4,470,"4/362/1/0+1/10006/1/0",469,,0,"Collectez 10 Fragments de Core (Bleu)",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
471,4,471,"4/363/1/0+1/10007/1/0",470,,0,"Collectez 30 Fragments de Core (Bleu)",30,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
472,4,472,"2/62/1/2",471,,0,"Collectez 50 Fragments de Core (Bleu)",50,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
473,4,473,"4/132/1/0+1/10006/1/0",0,,0,"Participer +10 fois au Vortex de la Mort Rouge",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
474,4,474,"4/133/1/0+1/10007/1/0",473,,0,"Participer +15 fois au Vortex de la Mort Rouge",15,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
475,4,475,"4/134/1/0+1/10008/1/0",474,,0,"Participer +25 fois au Vortex de la Mort Rouge",25,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
476,4,476,"2/69/1/0",475,,0,"Participer +50 fois au Vortex de la Mort Rouge",50,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
477,4,477,"4/165/1/0+1/10009/1/0",0,,0,"Participer +10 fois au Vortex de la Mort Noire",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
478,4,478,"4/166/1/0+1/10010/1/0",477,,0,"Participer +15 fois au Vortex de la Mort Noire",15,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
479,4,479,"4/167/1/0+1/10006/1/0",478,,0,"Participer +25 fois au Vortex de la Mort Noire",25,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
480,4,480,"2/81/1/0",479,,0,"Participer +50 fois au Vortex de la Mort Noire",50,"Vous n'avez pas besoin de la valeur intégrée pour ce record.",,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
481,4,481,"3/2/1/0",0,,0,"Participez + 10 fois au Raid",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
482,4,482,"3/2/2/0",481,,0,"Participez + 10 fois au Raid",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
483,4,483,"3/2/2/0",482,,0,"Participez + 10 fois au Raid",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
484,4,484,"3/2/2/0",483,,0,"Participez + 10 fois au Raid",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
485,4,485,"3/2/2/0",484,,0,"Participez + 10 fois au Raid",10,,,0,0,0,"2014-03-19 07:30:00 UTC","2014-04-2 07:30:00 UTC"
486,4,486,"3/5/1/0",0,,0,"Vous pouvez obtenir un bulletin.",1,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
487,4,487,"3/6/1/0",486,,0,"Vous pouvez obtenir 5 bulletins.",5,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
488,4,488,"3/7/1/0",487,,0,"Vous pouvez obtenir 10 bulletins.",10,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
489,4,489,"3/7/1/0",488,,0,"Vous pouvez obtenir 100 bulletins.",100,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
490,4,490,"3/50/1/0+3/29/1/0",0,,0,"Invitez 3 personne",3,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
491,4,491,"3/27/1/0+3/37/1/0",490,,0,"Invitez 5 personne",5,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
492,4,492,"3/39/1/0",491,,0,"Invitez 10 personne",10,,,0,0,0,"2014-04-10 07:30:00 UTC","2014-04-10 07:30:00 UTC"
493,4,493,"2/183/1/0",0,,0,"Vous avez obtenu un Linnaeus Niveau 3",513,,,0,0,0,"2014-05-22 07:30:00 UTC","2014-06-05 07:30:00 UTC"
494,4,494,"4/396/1/0+3/27/1/0",0,,0,"Faire un cadeau 5 Quête de l'Événement.",5,,,0,0,0,"2014-05-14 07:30:00 UTC","2014-05-14 07:30:00 UTC"
495,4,495,"4/397/1/0+3/27/1/0",494,,0,"Faire un cadeau 10 Quête de l'Événement.",10,,,0,0,0,"2014-05-14 07:30:00 UTC","2014-05-14 07:30:00 UTC"
496,4,496,"4/398/1/0+3/37/1/0",495,,0,"Faire un cadeau 15 Quête de l'Événement.",15,,,0,0,0,"2014-05-14 07:30:00 UTC","2014-05-14 07:30:00 UTC"
497,4,497,"3/85/1/0",496,,0,"Faire un cadeau 20 Quête de l'Événement.",20,,,0,0,0,"2014-05-14 07:30:00 UTC","2014-05-14 07:30:00 UTC"
498,4,498,"2/42/1/0+3/39/1/0",497,,0,"Faire un cadeau 35 Quête de l'Événement.",35,,,0,0,0,"2014-05-14 07:30:00 UTC","2014-05-14 07:30:00 UTC"
499,4,499,"3/39/1/0",0,,0,"Vous avez obtenu un Archibald (Personnage ressuscité) ",2071,,,0,0,0,"2014-06-19 07:30:00 UTC","2014-07-03 07:30:00 UTC"
500,4,500,"3/39/1/0",0,,0,"Vous avez obtenu une Sheri (Personnage ressuscité) ",2101,,,0,0,0,"2014-06-19 07:30:00 UTC","2014-07-03 07:30:00 UTC"
501,4,501,"4/129/1/0+1/10006/1/0",0,,0,"Collectez 5 Fragments de Core (Rouge)",5,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
502,4,502,"4/130/1/0+1/10007/1/0",501,,0,"Collectez 10 Fragments de Core (Rouge)",10,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
503,4,503,"4/131/1/0+1/10008/1/0",502,,0,"Collectez 30 Fragments de Core (Rouge)",30,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
504,4,504,"2/60/1/0+1/10009/3/0",503,,0,"Collectez 50 Fragments de Core (Rouge)",50,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
505,4,505,"4/413/1/0+1/10006/1/0",0,,0,"Collectez 5 Fragments de Core (Jaune)",5,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
506,4,506,"4/414/1/0+1/10007/1/0",505,,0,"Collectez 10 Fragments de Core (Jaune)",10,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
507,4,507,"4/415/1/0+1/10008/1/0",506,,0,"Collectez 30 Fragments de Core (Jaune)",30,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
508,4,508,"2/75/1/0+1/10010/3/0",507,,0,"Collectez 50 Fragments de Core (Jaune)",50,,,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
509,4,509,"4/416/1/0+3/50/1/0",0,,0,"Réalisez l' « Assujettissement du Ver Géant » 10 fois.",10,"Défaites celui qui dévore, celui qui abat ou celui qui rampe.",,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
510,4,510,"4/417/1/0+3/50/1/0",509,,0,"Réalisez l' « Assujettissement du Ver Géant » 20 fois.",20,"Défaites celui qui dévore, celui qui abat ou celui qui rampe.",,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
511,4,511,"4/418/1/0+3/50/1/0",510,,0,"Réalisez l' « Assujettissement du Ver Géant » 30 fois.",30,"Défaites celui qui dévore, celui qui abat ou celui qui rampe.",,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
512,4,512,"3/89/1/0",0,,0,"Vous attribuez un total de 300 dommages au Reid Boss.",300,"Lorsque votre record est calculé, les dommages supplémentaires seront additionnés au record suivant.",,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
513,4,513,"3/89/1/0",512,,0,"Vous attribuez un total de +700 dommages au Reid Boss.",700,"Lorsque votre record est calculé, les dommages supplémentaires seront additionnés au record suivant.",,0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
514,4,514,"3/89/1/0",513,,0,"Vous attribuez un total de +1000 dommages au Reid Boss.",1000,"Lorsque votre record est calculé, les dommages supplémentaires seront additionnés au record suivant.","512+513+514",0,0,0,"2001-06-25 07:30:00 UTC","2001-07-09 07:30:00 UTC"
515,4,515,"2/186/1/0",0,,0,"Vous obtenez une Nadine Lv3.",523,,,0,0,0,"2014-07-17 07:30:00 UTC","2014-07-31 07:30:00 UTC"
516,4,516,"3/9/1/0",0,,0,"Cela fait 30 jours que votre Avatar a été créé",30,,,0,0,0,"2001-07-02 07:30:00 UTC","2001-07-16 07:30:00 UTC"
517,4,517,"4/353/1/0+3/9/1/0",516,,0,"Cela fait 90 jours que votre Avatar a été créé",90,,,0,0,0,"2001-07-02 07:30:00 UTC","2001-07-16 07:30:00 UTC"
518,4,518,"4/352/1/0+3/9/1/0",517,,0,"Cela fait 180 jours que votre Avatar a été créé",180,,,0,0,0,"2001-07-02 07:30:00 UTC","2001-07-16 07:30:00 UTC"
519,4,519,"4/351/1/0+3/9/1/0",518,,0,"Cela fait 1 an que votre Avatar a été créé",365,,,0,0,0,"2001-07-02 07:30:00 UTC","2001-07-16 07:30:00 UTC"
520,4,520,"3/4/1/0",0,,0,"Vous collectez 3 grains de sable céleste",3,,,0,0,0,"2001-07-16 07:30:00 UTC","2001-07-30 07:30:00 UTC"
521,4,521,"4/422/1/0+3/8/1/0",520,,0,"Vous collectez 10 grains de sable céleste",10,,,0,0,0,"2001-07-16 07:30:00 UTC","2001-07-30 07:30:00 UTC"
522,4,522,"4/423/1/0+3/8/1/0",521,,0,"Vous collectez 20 grains de sable céleste",20,,,0,0,0,"2001-07-16 07:30:00 UTC","2001-07-30 07:30:00 UTC"
523,4,523,"4/424/1/0+3/8/1/0+1/20024/1/0",522,,0,"Vous collectez 30 grains de sable céleste",30,,,0,0,0,"2001-07-16 07:30:00 UTC","2001-07-30 07:30:00 UTC"
524,4,524,"3/39/1/0+3/8/1/0",523,,0,"Vous collectez 50 grains de sable céleste",50,,,0,0,0,"2001-07-16 07:30:00 UTC","2001-07-30 07:30:00 UTC"
525,4,525,"1/40001/1/0",0,,0,"Réalisez la Quête d'Infection 30 fois.",30,"Réalisez la Quête de « Rue à l'abandon » ou « Ruines Anciennes » 30 fois.",,0,0,0,"2001-08-06 07:30:00 UTC","2001-08-20 07:30:00 UTC"
526,4,526,"3/39/1/0",0,,0,"Vous avez obtenu un Blaise (Personnage ressuscité)",2091,,,0,0,0,"2014-08-21 07:30:00 UTC","2014-09-04 07:30:00 UTC"
527,4,527,"3/39/1/0",0,,0,"Vous avez obtenu une Donita (Personnage ressuscité)",2151,,,0,0,0,"2014-08-21 07:30:00 UTC","2014-09-04 07:30:00 UTC"
528,4,528,"0/0/0/0",0,,0,"Liste des points événement reçus",99999,"Le nombre de vos points et votre classement sont mis à jour à intervalle régulier. Notez bien que le classement n'est pas actualisé en temps réel.",,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
529,4,529,"4/435/1+3/94/1+1/10006/1/0",0,,0,"Vous recevez 50 points événement",50,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
530,4,530,"4/443/1+3/94/1+1/10007/1/0",529,,0,"Vous recevez 300 points événement",300,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
531,4,531,"4/440/1+3/94/1+1/10008/1/0",530,,0,"Vous recevez 500 points événement",500,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
532,4,532,"4/446/1+3/94/1+1/10009/1/0",531,,0,"Vous recevez 1000 points événement",1000,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
533,4,533,"4/447/1+3/94/1+1/10010/1/0",532,,0,"Vous recevez 1500 points événement",1500,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
534,4,534,"4/448/1+3/39/1/0",533,,0,"Vous recevez 2000 points événement",2000,,,0,0,0,"2001-08-28 07:30:00 UTC","2001-09-11 07:30:00 UTC"
535,4,535,"2/190/1/0",0,,0,"Vous obtenez un Dino Lv3.",533,,,0,0,0,"2014-09-18 07:30:00 UTC","2014-10-02 07:30:00 UTC"
536,4,536,"4/453/1/0+3/2/1/0",0,"543+544+545+546+547+548+549",0,"Vous collectez 10 perles blanches",10,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
537,4,537,"4/454/1/0+1/10006/1/0",536,"543+544+545+546+547+548+549",0,"Vous collectez 30 perles blanches",30,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
538,4,538,"4/455/1/0+1/10007/1/0",537,"543+544+545+546+547+548+549",0,"Vous collectez 50 perles blanches",50,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
539,4,539,"4/456/1/0+1/10008/1/0+3/229/1/0",538,"543+544+545+546+547+548+549",0,"Vous collectez 100 perles blanches",100,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
540,4,540,"4/457/1/0+1/10009/1/0",539,"543+544+545+546+547+548+549",0,"Vous collectez 150 perles blanches",150,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
541,4,541,"4/458/1/0+1/10010/1/0",540,"543+544+545+546+547+548+549",0,"Vous collectez 200 perles blanches",200,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
542,4,542,"2/192/1/0",541,"543+544+545+546+547+548+549",0,"Vous collectez 300 perles blanches",300,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
543,4,543,"4/456/1/0+3/2/1/0",0,"536+537+538+539+540+541+542",0,"Vous collectez 10 perles noires",10,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
544,4,544,"4/457/1/0+1/10006/1/0",543,"536+537+538+539+540+541+542",0,"Vous collectez 30 perles noires",30,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
545,4,545,"4/458/1/0+1/10007/1/0",544,"536+537+538+539+540+541+542",0,"Vous collectez 50 perles noires",50,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
546,4,546,"4/453/1/0+1/10008/1/0+3/230/1/0",545,"536+537+538+539+540+541+542",0,"Vous collectez 100 perles noires",100,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
547,4,547,"4/454/1/0+1/10009/1/0",546,"536+537+538+539+540+541+542",0,"Vous collectez 150 perles noires",150,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
548,4,548,"4/455/1/0+1/10010/1/0",547,"536+537+538+539+540+541+542",0,"Vous collectez 200 perles noires",200,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
549,4,549,"2/192/1/0",548,"536+537+538+539+540+541+542",0,"Vous collectez 300 perles noires",300,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
550,4,550,"3/50/1/0",0,,0,"Effectuez l'expédition punitive contre Ceux des Profondeurs 10 fois",10,"Défaites Ceux qui Creusent, Ceux qui invitent ou Ceux des Profondeurs.",,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
551,4,551,"3/50/1/0",550,,0,"Effectuez l'expédition punitive contre Ceux des Profondeurs 20 fois",20,"Défaites Ceux qui Creusent, Ceux qui invitent ou Ceux des Profondeurs.",,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
552,4,552,"4/459/1/0+3/50/1/0",551,,0,"Effectuez l'expédition punitive contre Ceux des Profondeurs 30 fois",30,"Défaites Ceux qui Creusent, Ceux qui invitent ou Ceux des Profondeurs.",,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
553,4,553,"3/95/3/0",0,,0,"Vous infligez 100 dommages au Reid Boss",100,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
554,4,554,"3/95/1/0",553,,0,"Vous infligez +500 dommages au Reid Boss",500,,,0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
555,4,555,"3/95/1/0",554,,0,"Vous infligez +900 dommages au Reid Boss",900,,"554+555",0,0,0,"2014-08-01 07:30:00 UTC","2014-08-01 07:30:00 UTC"
556,4,556,"3/39/1/0",0,,0,"Vous obtenez un Ayn (personnage ressuscité)",2111,,,0,0,0,"2014-10-16 07:30:00 UTC","2014-10-30 07:30:00 UTC"
557,4,557,"3/39/1/0",0,,0,"Vous obtenez un Bernhard (personnage ressuscité)",2121,,,0,0,0,"2014-10-16 07:30:00 UTC","2014-10-30 07:30:00 UTC"
558,4,558,"3/9/1/0+4/467/1/0",0,,0,"Vous collectez 10 pièces anniversaire",10,,,0,0,0,"2014-10-14 07:30:00 UTC","2014-10-15 07:30:00 UTC"
559,4,559,"3/9/1/0+4/468/1/0",558,,0,"Vous collectez 30 pièces anniversaire",30,,,0,0,0,"2014-10-14 07:30:00 UTC","2014-10-15 07:30:00 UTC"
560,4,560,"3/9/1/0+4/469/1/0",559,,0,"Vous collectez 50 pièces anniversaire",50,,,0,0,0,"2014-10-14 07:30:00 UTC","2014-10-15 07:30:00 UTC"
561,4,561,"1/541/1/0",560,,0,"Vous collectez 100 pièces anniversaire",100,,,0,0,0,"2014-10-14 07:30:00 UTC","2014-10-15 07:30:00 UTC"
562,4,562,"3/9/3/0+4/470/1/0",561,,0,"Vous collectez 150 pièces anniversaire",150,,,0,0,0,"2014-10-14 07:30:00 UTC","2014-10-15 07:30:00 UTC"
563,4,563,"2/197/1/0",0,,0,"Vous obtenez un Noichrome Lv3",563,,,0,0,0,"2014-11-20 07:30:00 UTC","2014-12-04 07:30:00 UTC"
564,4,564,"4/472/1+1/10007/1/0",0,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 3 fois Le Masque de l'Inquisiteur",3,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réalisez Les Cheveux Gris de l'Inquisiteur 3 fois » et à « Réalisez le Maître de la Capitale 3 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
565,4,565,"4/473/1+1/10008/1/0",564,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +5 fois Le Masque de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
566,4,566,"4/281/1+1/10009/1/0",565,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +7 fois Le Masque de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
567,4,567,"2/51/1/0",566,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +10 fois Le Masque de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
568,4,568,"4/474/1+1/10007/1/0",567,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 4 fois Les Cheveux Gris de l'Inquisiteur",4,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réalisez le Maître de la Capitale 4 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
569,4,569,"4/475/1+1/10008/1/0",568,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +6 fois Les Cheveux Gris de l'Inquisiteur",6,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
570,4,570,"1/10009/2/0",569,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +10 fois Les Cheveux Gris de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
571,4,571,"2/54/1/0",570,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +15 fois Les Cheveux Gris de l'Inquisiteur",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
572,4,572,"4/162/1+1/10007/1/0",571,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale 5 fois",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
573,4,573,"4/163/1+1/10008/1/0",572,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +7 fois",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
574,4,574,"4/164/1+1/10009/1/0",573,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +11 fois",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
