"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
561,4,561,"1/541/1/0",560,,0,"收集100个周年纪念币",100,,,0,0,0,"2014-10-15 09:00:00 UTC","2014-10-29 09:00:00 UTC"
562,4,562,"3/9/3/0+4/470/1/0",561,,0,"收集150个周年纪念币",150,,,0,0,0,"2014-10-15 09:00:00 UTC","2014-10-29 09:00:00 UTC"
563,4,563,"2/197/1/0",0,,0,"得到Lv3诺伊库洛姆",563,,,0,0,0,"2014-11-05 09:00:00 UTC","2014-11-19 09:00:00 UTC"
564,4,564,"4/472/1+1/10007/1/0",0,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成3次假面的协议审问官",3,"完成此成就后将无法达成“完成3次银发的协议审问官”及“完成3次导都之主”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
565,4,565,"4/473/1+1/10008/1/0",564,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+5次假面的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
566,4,566,"4/281/1+1/10009/1/0",565,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次假面的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
567,4,567,"2/51/1/0",566,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次假面的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
568,4,568,"4/474/1+1/10007/1/0",567,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成4次银发的协议审问官",4,"完成此成就后将无法达成“完成4次导都之主”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
569,4,569,"4/475/1+1/10008/1/0",568,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+6次银发的协议审问官",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
570,4,570,"1/10009/2/0",569,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次银发的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
571,4,571,"2/54/1/0",570,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+15次银发的协议审问官",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
572,4,572,"4/162/1+1/10007/1/0",571,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成5次导都之主",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
573,4,573,"4/163/1+1/10008/1/0",572,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次导都之主",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
574,4,574,"4/164/1+1/10009/1/0",573,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+11次导都之主",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
575,4,575,"2/93/1/0",574,"576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+17次导都之主",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
576,4,576,"4/162/1+1/10007/1/0",567,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成4次导都之主",4,"完成此成就后将无法达成“完成4次银发的协议审问官”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
577,4,577,"4/163/1+1/10008/1/0",576,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+6次导都之主",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
578,4,578,"4/164/1+1/10009/1/0",577,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次导都之主",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
579,4,579,"2/93/1/0",578,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+15次导都之主",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
580,4,580,"4/474/1+1/10007/1/0",579,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成5次银发的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
581,4,581,"4/475/1+1/10008/1/0",580,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次银发的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
582,4,582,"1/10009/2/0",581,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+11次银发的协议审问官",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
583,4,583,"2/54/1/0",582,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+17次银发的协议审问官",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
584,4,584,"4/474/1+1/10007/1/0",0,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成3次银发的协议审问官",3,"完成此成就后将无法达成“完成3次面具的协议审问官”及“完成3次导都之主”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
585,4,585,"4/475/1+1/10008/1/0",584,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+5次银发的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
586,4,586,"4/281/1+1/10009/1/0",585,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次银发的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
587,4,587,"2/54/1/0",586,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次银发的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
588,4,588,"4/472/1+1/10007/1/0",587,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成4次面具的协议审问官",4,"完成此成就后将无法达成“完成4次导都之主”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
589,4,589,"4/473/1+1/10008/1/0",588,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+6次假面的协议审问官",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
590,4,590,"1/10009/2/0",589,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次假面的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
591,4,591,"2/51/1/0",590,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+15次假面的协议审问官",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
592,4,592,"4/162/1+1/10007/1/0",591,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成5次导都之主",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
593,4,593,"4/163/1+1/10008/1/0",592,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次导都之主",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
594,4,594,"4/164/1+1/10009/1/0",593,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+11次导都之主",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
595,4,595,"2/93/1/0",594,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+17次导都之主",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
596,4,596,"4/162/1+1/10007/1/0",587,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成4次导都之主",4,"完成此成就后将无法达成“完成4次假面的协议审问官”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
597,4,597,"4/163/1+1/10008/1/0",596,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+6次导都之主",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
598,4,598,"4/164/1+1/10009/1/0",597,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+10次导都之主",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
599,4,599,"2/93/1/0",598,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+15次导都之主",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
600,4,600,"4/472/1+1/10007/1/0",599,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成5次假面的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
601,4,601,"4/473/1+1/10008/1/0",600,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+7次假面的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
602,4,602,"1/10009/2/0",601,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+11次假面的协议审问官",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
603,4,603,"2/51/1/0",602,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成+17次假面的协议审问官",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
604,4,604,"4/162/1+1/10007/1/0",0,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"完成3次导都之主",3,"完成此成就后将无法达成“完成3次假面的协议审问官”及“完成3次银发的协议审问官”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
605,4,605,"4/163/1+1/10008/1/0",604,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"完成+5次导都之主",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
606,4,606,"4/164/1+1/10009/1/0",605,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"完成+7次导都之主",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
607,4,607,"2/93/1/0",606,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"完成+10次导都之主",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
608,4,608,"4/472/1+1/10007/1/0",607,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成4次面具的协议审问官",4,"完成此成就后将无法达成“完成4次银发的协议审问官”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
609,4,609,"4/473/1+1/10008/1/0",608,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+6次假面的协议审问官",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
610,4,610,"4/281/1+1/10009/1/0",609,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+10次假面的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
611,4,611,"2/51/1/0",610,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+15次假面的协议审问官",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
612,4,612,"4/474/1+1/10007/1/0",611,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成5次银发的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
613,4,613,"4/475/1+1/10008/1/0",612,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+7次银发的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
614,4,614,"1/10009/2/0",613,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+11次银发的协议审问官",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
615,4,615,"2/54/1/0",614,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"完成+17次银发的协议审问官",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
616,4,616,"4/474/1+1/10007/1/0",607,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成4次银发的协议审问官",4,"完成此成就后将无法达成“完成4次假面的协议审问官”成就。",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
617,4,617,"4/475/1+1/10008/1/0",616,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+6次银发的协议审问官",6,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
618,4,618,"4/281/1+1/10009/1/0",617,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+10次银发的协议审问官",10,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
619,4,619,"2/54/1/0",618,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+15次银发的协议审问官",15,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
620,4,620,"4/472/1+1/10007/1/0",619,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成5次假面的协议审问官",5,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
621,4,621,"4/473/1+1/10008/1/0",620,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+7次假面的协议审问官",7,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
622,4,622,"1/10009/2/0",621,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+11次假面的协议审问官",11,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
623,4,623,"2/51/1/0",622,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"完成+17次假面的协议审问官",17,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
624,4,624,"3/234/1/0",0,,1,"在COST55限定对战房内进行3次对战",3,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
625,4,625,"3/234/1/0",0,,1,"在COST75限定对战房内进行1次对战",1,,,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
626,4,626,"3/39/1/0",0,,0,"完成100次活动任务",100,"完成假面的协议审问官、银发的协议审问官、导都之主其中之一",,0,0,0,"2014-11-19 09:00:00 UTC","2014-12-03 09:00:00 UTC"
627,4,627,"3/39/1/0",0,,0,"得到弗雷特里西（复活角色）",2131,"成就达成报酬：至宝的神药",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
628,4,628,"3/39/1/0",0,,0,"得到贝琳达（复活角色）",2171,"成就达成报酬：至宝的神药",,0,0,0,"2017-06-15 09:00:00 UTC","2017-06-29 09:00:00 UTC"
629,4,629,"3/11/1/0",0,,0,"赠送★1任务",1,"转送收到的礼品任务给他人无法达成成就",,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
630,4,630,"3/2/1/0",629,,0,"赠送★2任务",1,"转送收到的礼品任务给他人无法达成成就",,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
631,4,631,"4/200/1/0",630,,0,"赠送★3任务",1,"转送收到的礼品任务给他人无法达成成就",,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
632,4,632,"4/485/1/0+1/10006/1/0",0,,0,"完成活动任务5次",5,,,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
633,4,633,"4/480/1/0+1/10007/1/0",632,,0,"完成活动任务+10次",10,,,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
634,4,634,"4/481/1/0+1/10008/1/0",633,,0,"完成活动任务+15次",15,,,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
635,4,635,"4/484/1/0+1/20025/1/0",634,,0,"完成活动任务+20次",20,,,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
636,4,636,"3/39/1/0",635,,0,"完成活动任务+50次",50,,,0,0,0,"2014-12-17 09:00:00 UTC","2015-01-07 09:00:00 UTC"
